id,node1,node2,node3,node4
4922,4649,4532,4600,4741
4923,4419,4333,4532,4649
4924,4736,4837,4660,4618
4925,4466,4632,4547,4422
4926,4551,165,4537,4645
4927,4807,4657,4750,4896
4928,4448,4535,6447,4418
4929,4536,6517,4703,4786
4930,4538,4490,4599,4631
4931,4706,4539,4609,4689
4932,4490,4405,4540,4607
4933,4395,4544,4417,6418
4934,4643,4646,4566,4472
4935,4666,6436,6435,4545
4936,4597,4604,4681,6470
4937,4615,4543,4423,4714
4938,4543,4615,4713,4740
4939,4544,4494,4635,4588
4940,4464,4563,6162,4335
4941,6204,4749,4546,6162
4942,4560,4547,4652,4728
4943,6438,6439,4451,4336
4944,4637,4610,4478,6506
4945,4637,6506,4549,4722
4946,4550,150,4688,4617
4947,4641,4645,4813,4745
4948,4424,6522,6543,4552
4949,163,4651,4830,4621
4950,4572,4456,162,6445
4951,4558,4614,4682,4624
4952,4715,4690,4594,4624
4953,4304,4398,4400,6596
4954,4657,4561,4627,4750
4955,4654,4563,4664,4766
4956,4563,122,4669,4664
4957,4636,4504,4587,4716
4958,4636,4653,4564,4504
4959,6523,4603,4687,4840
4960,4403,4565,4603,4511
4961,6432,4566,6458,4469
4962,4471,4349,4737,4634
4963,4365,4480,4568,6102
4964,4613,4571,4473,4569
4965,4570,6088,6089,4467
4966,4373,4571,4486,6202
4967,4640,4572,6445,4755
4968,4732,6426,6476,4621
4969,107,4926,6182,4846
4970,4362,4573,4669,122
4971,4978,4884,4983,5061
4972,163,6498,4574,4651
4973,4718,6463,6462,4899
4974,5595,4852,6007,4765
4975,6032,4761,5595,4765
4976,4577,6005,4677,4770
4977,4576,5595,4761,4668
4978,5933,4579,5969,97
4979,4751,6220,4663,4746
4980,6220,4751,4763,6216
4981,5974,4853,4935,5935
4982,4672,5927,3643,3755
4983,6312,4491,4502,6240
4984,4738,4511,4603,6523
4985,4791,4584,4738,4785
4986,4740,4716,4587,4426
4987,4727,4607,4680,4871
4988,4497,6611,4589,4694
4989,4834,4678,4585,4693
4990,4433,4515,4591,4606
4991,4597,4507,4542,4604
4992,6578,4492,6539,4729
4993,4642,4499,6562,6582
4994,4499,4415,4593,6562
4995,4594,4509,4427,4624
4996,4734,4595,4642,6605
4997,4523,4656,6193,4493
4998,4391,4604,4542,6487
4999,6200,4754,4656,4662
5000,4631,4599,93,4725
5001,4599,4490,4607,4727
5002,4741,4600,4719,4782
5003,4679,4506,4617,4688
5004,4772,4679,4688,6542
5005,4631,4686,4512,4538
5006,4611,6568,6616,4685
5007,6571,4630,4498,4531
5008,4530,4433,4606,4720
5009,4608,4526,4431,4562
5010,4724,116,6505,4800
5011,4634,4737,4912,4730
5012,4552,6543,4611,4685
5013,4744,4648,4612,4802
5014,4612,4505,4539,4706
5015,4569,4670,4721,4613
5016,4613,4721,4746,4663
5017,4683,4557,4648,4795
5018,130,4655,4757,4704
5019,4713,4615,4801,4835
5020,4593,4710,4708,6562
5021,4651,4735,4799,4830
5022,4645,4537,4726,4813
5023,4537,4460,4619,4726
5024,4552,4685,4701,4620
5025,4620,4701,4840,4687
5026,4621,6476,4553,163
5027,4824,4622,4560,4728
5028,6463,4529,4628,6462
5029,4877,4742,4814,6231
5030,137,4527,4762,4625
5031,4886,4973,4819,4691
5032,4425,4626,4525,6446
5033,4526,4608,4698,4627
5034,4839,4880,4920,4818
5035,4711,4605,4699,4787
5036,4796,4806,4681,6501
5037,4660,4712,4533,144
5038,4712,4731,4632,4533
5039,4722,4633,4691,4819
5040,4610,4783,4912,4737
5041,4494,4408,4647,6474
5042,4836,4636,4716,6552
5043,4702,6424,4638,4717
5044,4501,4638,6424,4647
5045,4555,4639,4784,4601
5046,6426,4732,4643,6374
5047,4745,4719,4600,4641
5048,6582,6562,4708,4797
5049,4595,4734,4696,6597
5050,4640,6476,6426,4572
5051,4646,4747,6458,4566
5052,4895,4745,4813,4975
5053,4621,4830,4821,4732
5054,4702,4775,4913,6473
5055,4614,4683,4815,4682
5056,4649,164,4575,4419
5057,6447,4650,6471,6428
5058,4684,4535,4657,4807
5059,4574,4659,4735,4651
5060,4547,4632,4731,4652
5061,4817,4652,4808,145
5062,4929,4766,4916,4985
5063,4843,4901,4704,4757
5064,6149,4733,6200,4662
5065,4922,4807,4896,5003
5066,4753,4658,107,4846
5067,4480,6220,6216,4568
5068,6439,4718,4739,4451
5069,4825,4904,4823,4735
5070,4723,4736,4618,4644
5071,6149,4662,6147,4522
5072,4625,4733,6149,137
5073,4842,6143,6098,4467
5074,4432,4363,4666,6402
5075,4667,4852,5934,4767
5076,108,4760,4668,4761
5077,4790,4839,4670,4748
5078,4764,4481,4665,4930
5079,5878,5694,5605,4854
5080,4673,4854,5898,5907
5081,5935,5583,4770,4677
5082,4674,271,5932,4387
5083,6006,5647,5993,4676
5084,5993,5992,5563,4676
5085,4506,4679,4602,4394
5086,4803,4679,4772,4910
5087,4804,4727,4871,4961
5088,4773,4871,4680,4700
5089,4683,4795,4879,4815
5090,4690,4715,4788,103
5091,4795,4648,4744,4885
5092,4816,4684,4807,4922
5093,4650,4743,4554,6471
5094,4701,4685,4779,4887
5095,4891,4886,4809,4806
5096,4785,4738,6523,4873
5097,4811,4923,5034,4900
5098,4802,4919,4888,4744
5099,4706,4828,4802,4612
5100,103,4784,4639,4690
5101,4806,4809,4720,4681
5102,4697,4776,4590,4495
5103,4834,4693,4776,4914
5104,6622,4865,4774,4695
5105,4945,4778,4780,4867
5106,4696,4778,4787,4699
5107,4697,4707,4876,4810
5108,4711,4827,6571,4605
5109,4647,6424,4792,6474
5110,4873,6523,4840,5000
5111,4775,4702,4717,4857
5112,4786,4703,4803,4897
5113,4805,4801,4615,4714
5114,4704,4805,4714,130
5115,4700,4635,4705,4862
5116,4705,4635,4494,6474
5117,6263,4987,4832,6205
5118,4776,4697,4810,4914
5119,4797,4708,4798,149
5120,4609,4709,6505,116
5121,4710,4536,4786,4870
5122,4858,4827,4711,4942
5123,6571,4827,6616,4630
5124,4837,4908,4712,4660
5125,4740,4713,6552,4716
5126,4715,4624,4682,4820
5127,4623,4529,6463,4718
5128,4626,4530,4720,4809
5129,4721,4818,6324,4746
5130,4637,4722,4794,6507
5131,4747,4723,4644,6458
5132,4860,4724,4800,4892
5133,4686,4631,4725,6501
5134,4725,93,4793,4872
5135,4826,4743,4816,4928
5136,93,4599,4727,4804
5137,4917,4817,145,4979
5138,4855,4586,4678,4944
5139,4812,4855,4889,6579
5140,4730,4912,4915,4848
5141,4848,4748,4629,4730
5142,4731,4712,4908,4841
5143,4598,4754,4814,6240
5144,6205,4832,4625,4762
5145,4867,6605,4797,149
5146,4778,4696,4734,4780
5147,4659,4781,4825,4735
5148,4736,4723,4799,4881
5149,4610,4637,6507,4783
5150,4659,4548,4739,4781
5151,4756,4741,4782,5002
5152,4649,4741,4756,164
5153,4743,4826,4619,4554
5154,4745,4895,4822,4719
5155,4847,6324,4986,6358
5156,4747,4646,4821,4830
5157,6262,4927,4749,6204
5158,4749,6205,4762,4546
5159,4698,4811,4750,4627
5160,4845,4763,4751,4847
5161,4892,4800,4752,6576
5162,4653,4636,4752,4800
5163,4838,4849,4758,4760
5164,4759,4925,4930,4665
5165,4832,4833,4733,4625
5166,4541,4341,4755,6445
5167,4904,5005,4881,4823
5168,4863,4902,4824,4728
5169,4760,4758,4573,4668
5170,4850,6146,4932,4999
5171,4838,4760,108,6100
5172,4763,4851,4658,6216
5173,6085,6032,4764,4930
5174,4578,4671,4765,6007
5175,5066,4929,4985,5113
5176,5562,4934,5592,5643
5177,5928,4769,5897,2890
5178,87,5968,4769,5928
5179,5974,5935,4677,4580
5180,4758,4849,4850,4771
5181,4771,4850,4918,4844
5182,4772,6542,6583,4955
5183,6592,4963,5054,6612
5184,4949,4882,4774,6623
5185,4862,4705,4866,5018
5186,6579,4889,5041,4946
5187,4695,4729,4777,6622
5188,4778,4856,4861,4787
5189,4887,5000,4840,4701
5190,4867,4780,4734,6605
5191,4829,164,4756,4898
5192,5002,4782,4868,5017
5193,4875,4784,103,4874
5194,4792,4866,4705,6474
5195,5025,4923,4998,5086
5196,4791,4785,4998,4923
5197,4710,4870,4798,4708
5198,4820,4859,4788,4715
5199,4583,4789,4876,4707
5200,4880,4952,4981,4920
5201,4811,4698,4791,4923
5202,4775,4857,5035,4993
5203,6507,4959,4869,4783
5204,4796,4872,4891,4806
5205,6507,4794,4864,4959
5206,4815,4890,4820,4682
5207,6582,4797,6605,4642
5208,4830,4799,4723,4747
5209,4799,4735,4823,4881
5210,4958,4996,4860,4892
5211,4883,4689,4724,4860
5212,4835,4801,6604,4893
5213,4885,4744,4888,4957
5214,4828,4706,4689,4883
5215,4961,4871,6537,5007
5216,4901,4903,4805,4704
5217,4808,4652,4731,4841
5218,4809,4886,4691,4626
5219,4875,4857,4717,4784
5220,4900,4896,4750,4811
5221,4812,4777,4586,4855
5222,4826,4905,4726,4619
5223,4962,4822,4895,5037
5224,6240,4814,4742,6312
5225,6231,6200,4733,4833
5226,4815,4879,4954,4890
5227,4816,4922,4980,4928
5228,4863,4817,4917,4982
5229,4728,4652,4817,4863
5230,4839,4818,4721,4670
5231,4746,6324,4847,4751
5232,6496,4973,4886,4891
5233,5084,5040,4917,4979
5234,4782,4719,4822,4868
5235,4837,4736,4881,5005
5236,4884,4899,4829,4983
5237,6514,4978,5061,4989
5238,4826,4928,4995,4905
5239,6616,4827,4779,4685
5240,4942,4711,4787,4861
5241,4883,4860,4996,6532
5242,4957,4888,5004,5059
5243,4924,4808,4841,4989
5244,4927,6263,6205,4749
5245,6262,6204,4654,4831
5246,6359,6328,5015,5082
5247,4967,4833,4931,6328
5248,6231,4814,4754,6200
5249,4855,4944,4936,4889
5250,4906,4835,4893,4964
5251,4835,4906,6552,4713
5252,4752,4636,4836,6588
5253,6085,4930,6100,108
5254,4838,6100,4921,6146
5255,4880,4839,4790,4907
5256,4375,4842,4467,6089
5257,4757,4824,4902,4843
5258,4964,4893,4965,5026
5259,4766,4664,4844,4916
5260,4845,4933,4977,4878
5261,4878,4851,4763,4845
5262,5006,4894,4960,5070
5263,4869,4915,4912,4783
5264,6146,4921,6182,4932
5265,107,4658,4851,4894
5266,6007,4852,4667,5969
5267,4935,4853,270,5589
5268,5877,4854,5605,5864
5269,4854,5877,5897,5898
5270,4944,4678,4834,4988
5271,6659,4984,5030,6636
5272,6473,4990,4866,4792
5273,5055,4976,4858,4942
5274,4858,4976,4779,4827
5275,4890,4954,5019,4941
5276,4856,4937,5016,4861
5277,4773,4939,6537,4871
5278,4773,4700,4862,5018
5279,5024,5096,5165,5126
5280,6579,5039,4865,4812
5281,4990,6473,4913,6533
5282,5030,4867,149,6603
5283,5051,4924,4989,5061
5284,6397,6442,6406,4907
5285,4909,4798,4870,4966
5286,4725,4872,4796,6501
5287,4948,4793,4911,6534
5288,4947,5048,4874,6472
5289,4992,4875,4874,5048
5290,4877,4950,4789,4742
5291,6409,4950,5067,4951
5292,4894,4851,4878,4960
5293,4795,4885,4938,4879
5294,4954,4879,4938,5029
5295,6612,4909,4966,6592
5296,6583,6542,4882,4949
5297,4983,4829,4898,6497
5298,4885,4957,5021,4938
5299,4943,5000,4887,6629
5300,4919,4802,4828,4969
5301,5004,4888,4919,5044
5302,5041,4889,4936,5076
5303,5080,5211,5375,5019
5304,4859,4820,4890,4941
5305,4948,4972,4872,4793
5306,4906,5038,6594,6588
5307,4958,4892,6576,4971
5308,4801,4805,4903,6604
5309,4999,5043,4918,4850
5310,4905,4975,4813,4726
5311,5040,4970,4982,4917
5312,4968,5003,4896,4900
5313,4870,4786,4897,4966
5314,5017,4991,5060,5002
5315,4829,4899,6462,164
5316,4953,4901,4843,6602
5317,4902,4863,4982,6595
5318,6604,4994,4965,4893
5319,4884,4978,4904,4825
5320,5027,4975,4905,4995
5321,4971,5038,6599,5047
5322,4906,6588,4836,6552
5323,4848,4915,4974,6396
5324,6396,4974,6431,6397
5325,5023,5085,4963,4910
5326,4798,4909,6603,149
5327,6583,4949,5075,5013
5328,5013,5023,4955,6583
5329,4948,6534,5024,4972
5330,6534,5095,5096,5024
5331,4913,4775,4993,5146
5332,4810,4951,5139,4914
5333,4869,4959,5049,4997
5334,5056,4985,4916,6273
5335,5017,4868,5033,5046
5336,6595,6602,4843,4902
5337,5043,4999,4932,5065
5338,4969,4828,4883,6532
5339,6558,4969,6532,5031
5340,4920,4981,5052,4986
5341,6100,4930,4925,4921
5342,5057,5090,5003,4968
5343,4940,4998,4785,4873
5344,145,4808,4924,4991
5345,4841,4908,6514,4989
5346,4921,4925,4846,6182
5347,4926,5065,4932,6182
5348,4926,107,4894,5006
5349,5001,4831,4929,5066
5350,4987,4931,4833,4832
5351,4995,4928,4980,5014
5352,6146,4850,4849,4838
5353,5032,4977,5064,5110
5354,4960,4878,4977,5032
5355,5676,5562,5643,110
5356,4935,5589,5741,5638
5357,4988,5036,5099,5053
5358,5010,5115,4937,4856
5359,4942,4861,5016,5055
5360,5019,5375,5009,4941
5361,4990,6533,5018,4866
5362,4998,4940,5008,5086
5363,4993,5035,5071,5146
5364,5055,5091,6629,4976
5365,6629,5091,5058,4943
5366,4988,4834,4914,5036
5367,5039,5075,4949,6623
5368,4946,5073,5039,6579
5369,5142,5048,4947,5009
5370,6623,4774,4865,5039
5371,4876,4789,4950,6409
5372,4950,4877,4967,5067
5373,5139,6430,5036,4914
5374,4951,4810,4876,6409
5375,4952,4880,4907,6406
5376,6406,5094,6480,4952
5377,5105,5062,5087,6634
5378,5029,4938,5021,5103
5379,5023,5013,5111,5085
5380,4910,4772,4955,5023
5381,4867,5030,4984,4945
5382,4956,6603,4909,5022
5383,117,5021,4957,5059
5384,5047,6590,5129,6559
5385,5126,5050,4973,6496
5386,4997,4974,4915,4869
5387,5130,5032,5110,5183
5388,5045,4961,5007,5119
5389,4911,4804,4961,5045
5390,4868,4822,4962,5033
5391,5037,4895,4975,5100
5392,4897,6591,6592,4966
5393,4964,6599,5038,4906
5394,4994,5012,5062,4965
5395,4967,4877,6231,4833
5396,5067,4967,6328,6359
5397,147,5057,4968,5120
5398,5044,4919,4969,6558
5399,5210,5241,5180,5216
5400,5063,4970,5040,5112
5401,4972,5024,5126,6496
5402,4891,4872,4972,6496
5403,4864,4819,4973,5050
5404,4997,5068,6431,4974
5405,106,5117,4933,6358
5406,5064,4977,4933,5117
5407,5046,145,4991,5017
5408,5003,5011,4980,4922
5409,5090,5108,5011,5003
5410,5028,4981,4952,6480
5411,6595,4982,4970,6602
5412,6497,5051,5061,4983
5413,4991,4924,5051,5060
5414,5010,4945,4984,5149
5415,106,6358,4986,5052
5416,4818,4920,4986,6324
5417,5020,4927,5001,5109
5418,6306,6263,4927,5020
5419,5198,5098,5147,5247
5420,4978,6514,5005,4904
5421,4992,5035,4857,4875
5422,5133,4992,5048,5191
5423,6631,4903,4901,4953
5424,4953,5012,4994,6631
5425,4995,5014,5089,5027
5426,5043,5056,6273,4918
5427,4958,6559,5069,4996
5428,6431,5068,6478,5042
5429,4940,6544,5081,5008
5430,5006,5128,5065,4926
5431,5081,6584,5164,5134
5432,4873,5000,6544,4940
5433,5015,6306,5020,5102
5434,4831,5001,4927,6262
5435,4898,4756,5002,5060
5436,5077,5057,147,5143
5437,5092,5004,5044,6587
5438,4908,4837,5005,6514
5439,5070,4960,5032,5130
5440,5018,5088,4939,4773
5441,5338,6504,5160,6519
5442,5134,5136,5008,5081
5443,5186,5250,6538,5191
5444,4937,5115,5074,5016
5445,5063,5123,6602,4970
5446,5062,5105,5026,4965
5447,6630,5111,5013,5075
5448,5067,6359,5139,4951
5449,6306,4931,4987,6263
5450,5125,5055,5016,5074
5451,5088,5018,6533,5078
5452,5029,5080,5019,4954
5453,5109,5001,5066,5177
5454,5082,5015,5102,136
5455,5103,5021,117,5148
5456,6612,5104,5022,4909
5457,5144,5201,6654,5054
5458,6560,5025,5114,6561
5459,4964,5026,131,6599
5460,5027,146,5100,4975
5461,6502,5190,6526,5150
5462,5154,6503,5217,6528
5463,6636,4956,5072,6651
5464,6659,6636,6651,5122
5465,6587,5044,6558,5097
5466,5070,5178,5128,5006
5467,5093,4962,5037,5241
5468,6564,6545,5084,4979
5469,5120,4968,4900,5034
5470,5112,5040,5084,5140
5471,5073,4946,5041,5141
5472,5046,6564,4979,145
5473,5141,5041,5076,5131
5474,5045,5095,6534,4911
5475,5049,4959,5079,5157
5476,5056,5043,5127,121
5477,5059,5004,5092,5152
5478,5095,5045,5119,5175
5479,5095,5175,5166,5096
5480,4958,4971,5047,6559
5481,5218,5124,5173,5262
5482,5050,5079,4959,4864
5483,5060,5051,6497,4898
5484,5098,5076,4936,5053
5485,5083,5072,4956,5022
5486,6533,4913,5146,5078
5487,4985,5056,121,5113
5488,5193,5163,5136,5192
5489,5000,4943,5058,6544
5490,6584,5081,6544,5058
5491,5062,5012,6627,5087
5492,6627,5135,6643,5087
5493,4953,6602,5123,5012
5494,106,5118,5185,5117
5495,5168,5064,5117,5185
5496,5102,5020,5109,5228
5497,4997,5049,5107,5068
5498,5137,6479,5106,6510
5499,5031,5121,5097,6558
5500,4996,5069,5031,6532
5501,5162,5127,5128,5178
5502,5149,5200,5115,5010
5503,5073,5172,5075,5039
5504,5169,5125,5074,6652
5505,5242,5235,6664,5330
5506,5212,5129,6590,5181
5507,5218,5275,5181,5124
5508,5088,5078,5176,5151
5509,5107,5049,5157,5219
5510,5080,5029,5103,5174
5511,5211,5080,5174,5256
5512,6430,5139,6359,5082
5513,5083,5022,5104,5153
5514,6545,5093,5140,5084
5515,5259,5171,5204,5296
5516,5054,4963,5085,5144
5517,5086,5008,5136,5163
5518,5012,5123,5063,6627
5519,6634,5087,5159,6633
5520,5119,5007,6537,5151
5521,5088,5151,6537,4939
5522,5014,5108,5155,5089
5523,146,5027,5089,5239
5524,4980,5011,5108,5014
5525,5091,5055,5125,148
5526,5058,5091,148,6584
5527,5033,4962,5093,6545
5528,5241,5037,5100,5180
5529,6479,5137,6502,5094
5530,5150,6480,5094,6502
5531,5219,5157,5194,6540
5532,5096,5166,5194,5165
5533,5121,5031,5069,5156
5534,5053,5099,5147,5098
5535,5131,5076,5098,5198
5536,5197,136,5102,5228
5537,5112,5140,5210,5135
5538,5148,117,5116,5223
5539,5174,5103,5148,5238
5540,5132,5083,5153,5196
5541,5105,6634,5173,5124
5542,5105,5124,131,5026
5543,5068,5107,5160,6478
5544,6478,5207,5106,5042
5545,5177,5066,5113,5233
5546,5172,5170,6630,5075
5547,5204,5111,6630,5187
5548,5183,5279,5232,5130
5549,5318,5352,5345,135
5550,5120,5034,6560,6561
5551,4923,5025,6560,5034
5552,5188,5122,5158,5252
5553,5206,5116,5152,5237
5554,5101,5154,5184,5118
5555,5118,5184,5227,5185
5556,6566,5301,5269,6540
5557,6561,5138,147,5120
5558,6559,5129,5156,5069
5559,5213,5121,5156,6619
5560,6651,5132,5158,5122
5561,5199,5158,5132,5196
5562,5191,5048,5142,5186
5563,5063,5112,5135,6627
5564,5179,5202,5108,5090
5565,131,5124,5181,6590
5566,5225,5162,5178,5232
5567,5141,5131,6524,5234
5568,5149,6660,5188,5200
5569,5072,5083,5132,6651
5570,5133,5071,5035,4992
5571,5192,5255,5286,5193
5572,5215,5163,5193,6581
5573,6527,5137,6510,5266
5574,5143,147,5138,6589
5575,5036,6430,5161,5099
5576,5180,5100,146,5221
5577,5172,5205,6546,5170
5578,5186,5142,5189,5244
5579,5189,5142,5009,5375
5580,5179,5077,5240,5285
5581,5171,5085,5111,5204
5582,5253,5153,5201,5268
5583,5169,6652,5235,6637
5584,5145,6652,5074,5115
5585,5244,5323,5250,5186
5586,6538,5305,5203,5071
5587,5197,5209,5161,136
5588,5131,5198,5246,6524
5589,5148,5223,5265,5238
5590,5150,6526,5217,6503
5591,5214,5175,5119,5151
5592,5167,6621,6587,5097
5593,6621,5152,5092,6587
5594,5153,5104,6654,5201
5595,5371,5416,5456,5419
5596,5154,5101,5028,6503
5597,5239,5089,5155,5248
5598,5165,5194,5157,5079
5599,5252,5295,5308,5258
5600,5207,6478,5160,6504
5601,5162,5182,121,5127
5602,6577,5114,5163,5215
5603,6613,5169,6637,5222
5604,5164,6613,5222,6585
5605,5079,5050,5126,5165
5606,5228,5109,5177,5254
5607,5231,6621,5167,5263
5608,5097,5121,5213,5167
5609,5168,5229,5110,5064
5610,148,5125,5169,6613
5611,5296,5204,5187,5303
5612,5144,5224,5268,5201
5613,5144,5085,5171,5224
5614,5073,5141,5205,5172
5615,5271,6531,135,5316
5616,5385,5360,5291,5384
5617,5189,5375,5211,5298
5618,5226,5267,5261,5214
5619,5078,5146,5208,5176
5620,5243,5226,5176,5208
5621,5182,5233,5113,121
5622,5274,5300,5209,5197
5623,5178,5070,5130,5232
5624,6621,5231,5237,5152
5625,5077,5143,6617,5240
5626,5221,5288,5380,6628
5627,5413,120,6499,5418
5628,5229,5168,5195,5245
5629,5337,5272,5307,5369
5630,5289,5195,5227,5260
5631,5185,5227,5195,5168
5632,5444,5427,5382,6624
5633,5259,5296,5353,5302
5634,5199,5249,6648,5295
5635,5190,6551,6550,6526
5636,6526,6550,5251,5217
5637,5071,5133,5191,6538
5638,6581,5334,6620,5215
5639,5192,5136,5134,5270
5640,6601,6577,5215,6620
5641,5253,6609,5196,5153
5642,5099,5161,5209,5147
5643,5247,5147,5209,5300
5644,5249,5199,5196,5299
5645,5252,5158,5199,5295
5646,5188,5252,5258,5200
5647,5200,6664,5145,5115
5648,5155,5108,5202,5248
5649,5208,5203,5276,5243
5650,5146,5071,5203,5208
5651,5205,5141,5234,6531
5652,5273,6641,5333,5377
5653,5292,5265,5223,5264
5654,5207,105,6510,5106
5655,5241,5210,5140,5093
5656,5256,5174,5238,5306
5657,5275,5320,5212,5181
5658,5156,5129,5212,6619
5659,5226,5214,5151,5176
5660,6556,5439,6563,6557
5661,5335,6617,5280,5367
5662,6589,5138,6577,6601
5663,5159,5087,6643,5380
5664,5135,5210,5216,6643
5665,5277,5217,5251,5368
5666,5262,5173,5220,5290
5667,6566,6598,5230,5301
5668,5160,5107,5219,6519
5669,6625,5220,6633,5159
5670,5180,5221,6628,5216
5671,146,5239,5288,5221
5672,5235,5242,5281,6637
5673,5270,6585,5297,5331
5674,5259,5302,5224,5171
5675,5182,5162,5225,5283
5676,104,5267,5226,5243
5677,5184,5236,5260,5227
5678,5278,5229,5245,5312
5679,5183,5110,5229,5278
5680,5214,5261,6598,5175
5681,6614,6615,5311,5230
5682,5263,5167,5213,6639
5683,5284,6641,5237,5231
5684,5278,5366,5279,5183
5685,5283,5225,5272,5337
5686,5246,5198,5247,5336
5687,5318,5234,6524,5246
5688,5205,6531,5271,6546
5689,5222,6637,5281,6618
5690,5260,5315,5325,5289
5691,5236,5184,5154,6528
5692,5206,5273,6644,5264
5693,5244,5357,5342,5323
5694,6589,5280,6617,5143
5695,5329,5281,5242,5363
5696,5344,5323,5342,5421
5697,5254,5324,5332,5274
5698,5202,5282,5290,5248
5699,5295,6648,5356,5308
5700,5276,5203,5305,5317
5701,5305,6538,5250,6570
5702,6565,6527,5266,5359
5703,6593,5253,5268,5358
5704,5283,5324,5233,5182
5705,5255,5192,5270,5331
5706,6635,5429,5417,5362
5707,5293,5306,5238,5265
5708,5256,5370,5298,5211
5709,5257,105,5207,6504
5710,5269,5301,5338,6519
5711,5343,5330,5258,5308
5712,5303,5187,6546,5271
5713,5353,5386,5358,5302
5714,5236,5277,5315,5260
5715,6615,6614,5261,5267
5716,104,6610,5326,5322
5717,5282,5202,5179,5285
5718,6619,5287,6639,5213
5719,6639,5327,5309,5263
5720,5206,5237,6641,5273
5721,5376,5292,5354,5420
5722,5293,5265,5292,5376
5723,105,5257,5310,6567
5724,5267,104,5322,6615
5725,5379,5372,5322,5326
5726,6593,5304,6609,5253
5727,6540,5269,6519,5219
5728,5166,6566,6540,5194
5729,5272,5225,5232,5279
5730,5332,5373,5300,5274
5731,6666,6665,5406,5445
5732,6657,6649,5385,5384
5733,5243,5276,6610,104
5734,5279,5366,5307,5272
5735,6581,5193,5286,5362
5736,5319,5291,5285,5240
5737,5281,5329,5374,6618
5738,5284,5231,5263,5309
5739,5240,6617,5335,5319
5740,5314,5286,5255,5383
5741,5334,6581,5362,5417
5742,6639,5287,5365,5327
5743,6625,5288,5239,5248
5744,5368,5416,5315,5277
5745,5245,5195,5289,5328
5746,5291,5360,5282,5285
5747,5340,5384,5291,5319
5748,5264,6644,5354,5292
5749,5306,5293,5341,5415
5750,5313,6586,5355,5441
5751,5351,5350,6648,5249
5752,5350,6655,5389,6663
5753,5303,5339,5353,5296
5754,5348,6638,5331,5297
5755,5244,5189,5298,5357
5756,5299,5346,5351,5249
5757,5336,5247,5300,5373
5758,6557,6504,5338,6556
5759,6614,5230,6598,5261
5760,5316,5339,5303,5271
5761,5268,5224,5302,5358
5762,5392,5388,6608,5346
5763,5250,5323,5344,6570
5764,5387,5370,5415,5437
5765,5352,5318,5246,5336
5766,5330,5343,5363,5242
5767,5360,5385,5218,5262
5768,132,5364,5284,5309
5769,5266,6567,5310,5359
5770,5301,5230,5311,5349
5771,5312,120,5366,5278
5772,5313,5368,5251,6586
5773,5383,5255,5331,6638
5774,5410,5406,5364,132
5775,5381,5325,5371,5419
5776,5361,5316,135,5345
5777,6610,5276,5317,5382
5778,5318,135,6531,5234
5779,5373,5332,5378,5407
5780,5212,5320,5287,6619
5781,5218,5385,6649,5275
5782,5420,5354,5399,5457
5783,5354,6644,5321,5399
5784,6563,5405,5310,5257
5785,5412,5378,5332,5324
5786,5324,5283,5337,5412
5787,5328,5289,5325,5381
5788,5411,5317,5305,6570
5789,5309,5327,5435,132
5790,6649,5287,5320,5275
5791,5328,5347,5312,5245
5792,5396,5374,5329,5394
5793,5284,5364,5333,6641
5794,5383,6650,5455,5314
5795,5280,6620,5334,5367
5796,5362,5286,5314,6635
5797,5430,6653,6668,5395
5798,5336,5373,5407,5352
5799,5301,5349,6556,5338
5800,5304,5392,5346,5299
5801,5386,5353,5339,5423
5802,5384,5400,5365,6657
5803,5340,5319,5335,5395
5804,5370,5387,5357,5298
5805,5408,5326,6610,5382
5806,5343,5391,5403,5363
5807,5344,5421,5444,6624
5808,5413,5436,5369,5307
5809,120,5312,5347,6499
5810,5348,5297,6618,5374
5811,5348,5398,5397,6638
5812,6563,5439,6600,5405
5813,6663,5356,6648,5350
5814,6608,6642,5351,5346
5815,5352,5407,5402,5345
5816,5414,5376,5420,5458
5817,5355,5401,5474,5438
5818,5409,5416,5368,5313
5819,5356,6663,5434,5391
5820,5308,5356,5391,5343
5821,5370,5256,5306,5415
5822,6593,5358,5386,5488
5823,5349,6573,5439,6556
5824,5408,6646,5379,5326
5825,5360,5262,5290,5282
5826,5339,5316,5361,5423
5827,5345,5402,5404,5361
5828,5417,5430,5367,5334
5829,5417,5429,5473,5430
5830,120,5413,5307,5366
5831,5395,5335,5367,5430
5832,5413,5418,5476,5436
5833,5432,5437,5415,5341
5834,5381,5424,5347,5328
5835,5371,5325,5315,5416
5836,5311,5372,6573,5349
5837,5376,5414,5341,5293
5838,5448,6662,6667,5472
5839,5273,5377,5321,6644
5840,5436,5454,5451,5369
5841,5440,5474,5401,5359
5842,6625,5159,5380,5288
5843,5495,5506,5480,5466
5844,5442,5445,5406,5410
5845,5340,5395,6668,6669
5846,5392,5304,6593,5488
5847,5342,5357,5387,5447
5848,5428,5390,5431,5463
5849,6608,5388,134,6626
5850,5431,5390,6626,134
5851,5350,5351,6642,6655
5852,6606,134,5388,5425
5853,5363,5403,5394,5329
5854,5392,5488,5425,5388
5855,5393,6635,5314,5455
5856,5403,5446,5501,5394
5857,6671,5462,5435,5327
5858,5426,5397,5398,5396
5859,5374,5396,5398,5348
